observation_date,M13002US35620M156NNBR,TB3MS,GS10,CPIAUCNS
1990-04-01,,7.77,8.79,128.900
1990-05-01,,7.74,8.76,129.200
1990-06-01,,7.73,8.48,129.900
1990-07-01,,7.62,8.47,130.400
1990-08-01,,7.45,8.75,131.600
1990-09-01,,7.36,8.89,132.700
1990-10-01,,7.17,8.72,133.500
1990-11-01,,7.06,8.39,133.800
1990-12-01,,6.74,8.08,133.800
1991-01-01,,6.22,8.09,134.600
1991-02-01,,5.94,7.85,134.800
1991-03-01,,5.91,8.11,135.000
1991-04-01,,5.65,8.04,135.200
1991-05-01,,5.46,8.07,135.600
1991-06-01,,5.57,8.28,136.000
1991-07-01,,5.58,8.27,136.200
1991-08-01,,5.33,7.90,136.600
1991-09-01,,5.22,7.65,137.200
1991-10-01,,4.99,7.53,137.400
1991-11-01,,4.56,7.42,137.800
1991-12-01,,4.07,7.09,137.900
1992-01-01,,3.80,7.03,138.100
1992-02-01,,3.84,7.34,138.600
1992-03-01,,4.04,7.54,139.300
1992-04-01,,3.75,7.48,139.500
1992-05-01,,3.63,7.39,139.700
1992-06-01,,3.66,7.26,140.200
1992-07-01,,3.21,6.84,140.500
1992-08-01,,3.13,6.59,140.900
1992-09-01,,2.91,6.42,141.300
1992-10-01,,2.86,6.59,141.800
1992-11-01,,3.13,6.87,142.000
1992-12-01,,3.22,6.77,141.900
1993-01-01,,3.00,6.60,142.600
1993-02-01,,2.93,6.26,143.100
1993-03-01,,2.95,5.98,143.600
1993-04-01,,2.87,5.97,144.000
1993-05-01,,2.96,6.04,144.200
1993-06-01,,3.07,5.96,144.400
1993-07-01,,3.04,5.81,144.400
1993-08-01,,3.02,5.68,144.800
1993-09-01,,2.95,5.36,145.100
1993-10-01,,3.02,5.33,145.700
1993-11-01,,3.10,5.72,145.800
1993-12-01,,3.06,5.77,145.800
1994-01-01,,2.98,5.75,146.200
1994-02-01,,3.25,5.97,146.700
1994-03-01,,3.50,6.48,147.200
1994-04-01,,3.68,6.97,147.400
1994-05-01,,4.14,7.18,147.500
1994-06-01,,4.14,7.10,148.000
1994-07-01,,4.33,7.30,148.400
1994-08-01,,4.48,7.24,149.000
1994-09-01,,4.62,7.46,149.400
1994-10-01,,4.95,7.74,149.500
1994-11-01,,5.29,7.96,149.700
1994-12-01,,5.60,7.81,149.700
1995-01-01,,5.71,7.78,150.300
1995-02-01,,5.77,7.47,150.900
1995-03-01,,5.73,7.20,151.400
1995-04-01,,5.65,7.06,151.900
1995-05-01,,5.67,6.63,152.200
1995-06-01,,5.47,6.17,152.500
1995-07-01,,5.42,6.28,152.500
1995-08-01,,5.40,6.49,152.900
1995-09-01,,5.28,6.20,153.200
1995-10-01,,5.28,6.04,153.700
1995-11-01,,5.36,5.93,153.600
1995-12-01,,5.14,5.71,153.500
1996-01-01,,5.00,5.65,154.400
1996-02-01,,4.83,5.81,154.900
1996-03-01,,4.96,6.27,155.700
1996-04-01,,4.95,6.51,156.300
1996-05-01,,5.02,6.74,156.600
1996-06-01,,5.09,6.91,156.700
1996-07-01,,5.15,6.87,157.000
1996-08-01,,5.05,6.64,157.300
1996-09-01,,5.09,6.83,157.800
1996-10-01,,4.99,6.53,158.300
1996-11-01,,5.03,6.20,158.600
1996-12-01,,4.91,6.30,158.600
1997-01-01,,5.03,6.58,159.100
1997-02-01,,5.01,6.42,159.600
1997-03-01,,5.14,6.69,160.000
1997-04-01,,5.16,6.89,160.200
1997-05-01,,5.05,6.71,160.100
1997-06-01,,4.93,6.49,160.300
1997-07-01,,5.05,6.22,160.500
1997-08-01,,5.14,6.30,160.800
1997-09-01,,4.95,6.21,161.200
1997-10-01,,4.97,6.03,161.600
1997-11-01,,5.14,5.88,161.500
1997-12-01,,5.16,5.81,161.300
1998-01-01,,5.04,5.54,161.600
1998-02-01,,5.09,5.57,161.900
1998-03-01,,5.03,5.65,162.200
1998-04-01,,4.95,5.64,162.500
1998-05-01,,5.00,5.65,162.800
1998-06-01,,4.98,5.50,163.000
1998-07-01,,4.96,5.46,163.200
1998-08-01,,4.90,5.34,163.400
1998-09-01,,4.61,4.81,163.600
1998-10-01,,3.96,4.53,164.000
1998-11-01,,4.41,4.83,164.000
1998-12-01,,4.39,4.65,163.900
1999-01-01,,4.34,4.72,164.300
1999-02-01,,4.44,5.00,164.500
1999-03-01,,4.44,5.23,165.000
1999-04-01,,4.29,5.18,166.200
1999-05-01,,4.50,5.54,166.200
1999-06-01,,4.57,5.90,166.200
1999-07-01,,4.55,5.79,166.700
1999-08-01,,4.72,5.94,167.100
1999-09-01,,4.68,5.92,167.900
1999-10-01,,4.86,6.11,168.200
1999-11-01,,5.07,6.03,168.300
1999-12-01,,5.20,6.28,168.300
2000-01-01,,5.32,6.66,168.800
2000-02-01,,5.55,6.52,169.800
2000-03-01,,5.69,6.26,171.200
2000-04-01,,5.66,5.99,171.300
2000-05-01,,5.79,6.44,171.500
2000-06-01,,5.69,6.10,172.400
2000-07-01,,5.96,6.05,172.800
2000-08-01,,6.09,5.83,172.800
2000-09-01,,6.00,5.80,173.700
2000-10-01,,6.11,5.74,174.000
2000-11-01,,6.17,5.72,174.100
2000-12-01,,5.77,5.24,174.000
2001-01-01,,5.15,5.16,175.100
2001-02-01,,4.88,5.10,175.800
2001-03-01,,4.42,4.89,176.200
2001-04-01,,3.87,5.14,176.900
2001-05-01,,3.62,5.39,177.700
2001-06-01,,3.49,5.28,178.000
2001-07-01,,3.51,5.24,177.500
2001-08-01,,3.36,4.97,177.500
2001-09-01,,2.64,4.73,178.300
2001-10-01,,2.16,4.57,177.700
2001-11-01,,1.87,4.65,177.400
2001-12-01,,1.69,5.09,176.700
2002-01-01,,1.65,5.04,177.100
2002-02-01,,1.72,4.91,177.800
2002-03-01,,1.79,5.28,178.800
2002-04-01,,1.71,5.21,179.800
2002-05-01,,1.73,5.16,179.800
2002-06-01,,1.70,4.93,179.900
2002-07-01,,1.68,4.65,180.100
2002-08-01,,1.62,4.26,180.700
2002-09-01,,1.63,3.87,181.000
2002-10-01,,1.58,3.94,181.300
2002-11-01,,1.23,4.05,181.300
2002-12-01,,1.19,4.03,180.900
2003-01-01,,1.17,4.05,181.700
2003-02-01,,1.17,3.90,183.100
2003-03-01,,1.13,3.81,184.200
2003-04-01,,1.13,3.96,183.800
2003-05-01,,1.07,3.57,183.500
2003-06-01,,0.92,3.33,183.700
2003-07-01,,0.90,3.98,183.900
2003-08-01,,0.95,4.45,184.600
2003-09-01,,0.94,4.27,185.200
2003-10-01,,0.92,4.29,185.000
2003-11-01,,0.93,4.30,184.500
2003-12-01,,0.90,4.27,184.300
2004-01-01,,0.88,4.15,185.200
2004-02-01,,0.93,4.08,186.200
2004-03-01,,0.94,3.83,187.400
2004-04-01,,0.94,4.35,188.000
2004-05-01,,1.02,4.72,189.100
2004-06-01,,1.27,4.73,189.700
2004-07-01,,1.33,4.50,189.400
2004-08-01,,1.48,4.28,189.500
2004-09-01,,1.65,4.13,189.900
2004-10-01,,1.76,4.10,190.900
2004-11-01,,2.07,4.19,191.000
2004-12-01,,2.19,4.23,190.300
2005-01-01,,2.33,4.22,190.700
2005-02-01,,2.54,4.17,191.800
2005-03-01,,2.74,4.50,193.300
2005-04-01,,2.78,4.34,194.600
2005-05-01,,2.84,4.14,194.400
2005-06-01,,2.97,4.00,194.500
2005-07-01,,3.22,4.18,195.400
2005-08-01,,3.44,4.26,196.400
2005-09-01,,3.42,4.20,198.800
2005-10-01,,3.71,4.46,199.200
2005-11-01,,3.88,4.54,197.600
2005-12-01,,3.89,4.47,196.800
2006-01-01,,4.24,4.42,198.300
2006-02-01,,4.43,4.57,198.700
2006-03-01,,4.51,4.72,199.800
2006-04-01,,4.60,4.99,201.500
2006-05-01,,4.72,5.11,202.500
2006-06-01,,4.79,5.11,202.900
2006-07-01,,4.95,5.09,203.500
2006-08-01,,4.96,4.88,203.900
2006-09-01,,4.81,4.72,202.900
2006-10-01,,4.92,4.73,201.800
2006-11-01,,4.94,4.60,201.500
2006-12-01,,4.85,4.56,201.800
2007-01-01,,4.98,4.76,202.416
2007-02-01,,5.03,4.72,203.499
2007-03-01,,4.94,4.56,205.352
2007-04-01,,4.87,4.69,206.686
2007-05-01,,4.73,4.75,207.949
2007-06-01,,4.61,5.10,208.352
2007-07-01,,4.82,5.00,208.299
2007-08-01,,4.20,4.67,207.917
2007-09-01,,3.89,4.52,208.490
2007-10-01,,3.90,4.53,208.936
2007-11-01,,3.27,4.15,210.177
2007-12-01,,3.00,4.10,210.036
2008-01-01,,2.75,3.74,211.080
2008-02-01,,2.12,3.74,211.693
2008-03-01,,1.26,3.51,213.528
2008-04-01,,1.29,3.68,214.823
2008-05-01,,1.73,3.88,216.632
2008-06-01,,1.86,4.10,218.815
2008-07-01,,1.63,4.01,219.964
2008-08-01,,1.72,3.89,219.086
2008-09-01,,1.13,3.69,218.783
2008-10-01,,0.67,3.81,216.573
2008-11-01,,0.19,3.53,212.425
2008-12-01,,0.03,2.42,210.228
2009-01-01,,0.13,2.52,211.143
2009-02-01,,0.30,2.87,212.193
2009-03-01,,0.21,2.82,212.709
2009-04-01,,0.16,2.93,213.240
2009-05-01,,0.18,3.29,213.856
2009-06-01,,0.18,3.72,215.693
2009-07-01,,0.18,3.56,215.351
2009-08-01,,0.17,3.59,215.834
2009-09-01,,0.12,3.40,215.969
2009-10-01,,0.07,3.39,216.177
2009-11-01,,0.05,3.40,216.330
2009-12-01,,0.05,3.59,215.949
2010-01-01,,0.06,3.73,216.687
2010-02-01,,0.11,3.69,216.741
2010-03-01,,0.15,3.73,217.631
2010-04-01,,0.16,3.85,218.009
2010-05-01,,0.16,3.42,218.178
2010-06-01,,0.12,3.20,217.965
2010-07-01,,0.16,3.01,218.011
2010-08-01,,0.16,2.70,218.312
2010-09-01,,0.15,2.65,218.439
2010-10-01,,0.13,2.54,218.711
2010-11-01,,0.14,2.76,218.803
2010-12-01,,0.14,3.29,219.179
2011-01-01,,0.15,3.39,220.223
2011-02-01,,0.13,3.58,221.309
2011-03-01,,0.10,3.41,223.467
2011-04-01,,0.06,3.46,224.906
2011-05-01,,0.04,3.17,225.964
2011-06-01,,0.04,3.00,225.722
2011-07-01,,0.04,3.00,225.922
2011-08-01,,0.02,2.30,226.545
2011-09-01,,0.01,1.98,226.889
2011-10-01,,0.02,2.15,226.421
2011-11-01,,0.01,2.01,226.230
2011-12-01,,0.01,1.98,225.672
2012-01-01,,0.03,1.97,226.665
2012-02-01,,0.09,1.97,227.663
2012-03-01,,0.08,2.17,229.392
2012-04-01,,0.08,2.05,230.085
2012-05-01,,0.09,1.80,229.815
2012-06-01,,0.09,1.62,229.478
2012-07-01,,0.10,1.53,229.104
2012-08-01,,0.10,1.68,230.379
2012-09-01,,0.11,1.72,231.407
2012-10-01,,0.10,1.75,231.317
2012-11-01,,0.09,1.65,230.221
2012-12-01,,0.07,1.72,229.601
2013-01-01,,0.07,1.91,230.280
2013-02-01,,0.10,1.98,232.166
2013-03-01,,0.09,1.96,232.773
2013-04-01,,0.06,1.76,232.531
2013-05-01,,0.04,1.93,232.945
2013-06-01,,0.05,2.30,233.504
2013-07-01,,0.04,2.58,233.596
2013-08-01,,0.04,2.74,233.877
2013-09-01,,0.02,2.81,234.149
2013-10-01,,0.05,2.62,233.546
2013-11-01,,0.07,2.72,233.069
2013-12-01,,0.07,2.90,233.049
2014-01-01,,0.04,2.86,233.916
2014-02-01,,0.05,2.71,234.781
2014-03-01,,0.05,2.72,236.293
2014-04-01,,0.03,2.71,237.072
2014-05-01,,0.03,2.56,237.900
2014-06-01,,0.04,2.60,238.343
2014-07-01,,0.03,2.54,238.250
2014-08-01,,0.03,2.42,237.852
2014-09-01,,0.02,2.53,238.031
2014-10-01,,0.02,2.30,237.433
2014-11-01,,0.02,2.33,236.151
2014-12-01,,0.03,2.21,234.812
2015-01-01,,0.03,1.88,233.707
2015-02-01,,0.02,1.98,234.722
2015-03-01,,0.03,2.04,236.119
2015-04-01,,0.02,1.94,236.599
2015-05-01,,0.02,2.20,237.805
2015-06-01,,0.02,2.36,238.638
2015-07-01,,0.03,2.32,238.654
2015-08-01,,0.07,2.17,238.316
2015-09-01,,0.02,2.17,237.945
2015-10-01,,0.02,2.07,237.838
2015-11-01,,0.12,2.26,237.336
2015-12-01,,0.23,2.24,236.525
2016-01-01,,0.26,2.09,236.916
2016-02-01,,0.31,1.78,237.111
2016-03-01,,0.29,1.89,238.132
2016-04-01,,0.23,1.81,239.261
2016-05-01,,0.27,1.81,240.229
2016-06-01,,0.27,1.64,241.018
2016-07-01,,0.30,1.50,240.628
2016-08-01,,0.30,1.56,240.849
2016-09-01,,0.29,1.63,241.428
2016-10-01,,0.33,1.76,241.729
2016-11-01,,0.45,2.14,241.353
2016-12-01,,0.51,2.49,241.432
2017-01-01,,0.51,2.43,242.839
2017-02-01,,0.52,2.42,243.603
2017-03-01,,0.74,2.48,243.801
2017-04-01,,0.80,2.30,244.524
2017-05-01,,0.89,2.30,244.733
2017-06-01,,0.98,2.19,244.955
2017-07-01,,1.07,2.32,244.786
2017-08-01,,1.01,2.21,245.519
2017-09-01,,1.03,2.20,246.819
2017-10-01,,1.07,2.36,246.663
2017-11-01,,1.23,2.35,246.669
2017-12-01,,1.32,2.40,246.524
2018-01-01,,1.41,2.58,247.867
2018-02-01,,1.57,2.86,248.991
2018-03-01,,1.70,2.84,249.554
2018-04-01,,1.76,2.87,250.546
2018-05-01,,1.86,2.98,251.588
2018-06-01,,1.90,2.91,251.989
2018-07-01,,1.96,2.89,252.006
2018-08-01,,2.03,2.89,252.146
2018-09-01,,2.13,3.00,252.439
2018-10-01,,2.25,3.15,252.885
2018-11-01,,2.33,3.12,252.038
2018-12-01,,2.37,2.83,251.233
2019-01-01,,2.37,2.71,251.712
2019-02-01,,2.39,2.68,252.776
2019-03-01,,2.40,2.57,254.202
2019-04-01,,2.38,2.53,255.548
2019-05-01,,2.35,2.40,256.092
2019-06-01,,2.17,2.07,256.143
2019-07-01,,2.10,2.06,256.571
2019-08-01,,1.95,1.63,256.558
2019-09-01,,1.89,1.70,256.759
2019-10-01,,1.65,1.71,257.346
2019-11-01,,1.54,1.81,257.208
2019-12-01,,1.54,1.86,256.974
2020-01-01,,1.52,1.76,257.971
2020-02-01,,1.52,1.50,258.678
2020-03-01,,0.29,0.87,258.115
2020-04-01,,0.14,0.66,256.389
2020-05-01,,0.13,0.67,256.394
2020-06-01,,0.16,0.73,257.797
2020-07-01,,0.13,0.62,259.101
2020-08-01,,0.10,0.65,259.918
2020-09-01,,0.11,0.68,260.280
2020-10-01,,0.10,0.79,260.388
2020-11-01,,0.09,0.87,260.229
2020-12-01,,0.09,0.93,260.474
2021-01-01,,0.08,1.08,261.582
2021-02-01,,0.04,1.26,263.014
2021-03-01,,0.03,1.61,264.877
2021-04-01,,0.02,1.64,267.054
2021-05-01,,0.02,1.62,269.195
2021-06-01,,0.04,1.52,271.696
2021-07-01,,0.05,1.32,273.003
2021-08-01,,0.05,1.28,273.567
2021-09-01,,0.04,1.37,274.310
2021-10-01,,0.05,1.58,276.589
2021-11-01,,0.05,1.56,277.948
2021-12-01,,0.06,1.47,278.802
2022-01-01,,0.15,1.76,281.148
2022-02-01,,0.33,1.93,283.716
2022-03-01,,0.44,2.13,287.504
2022-04-01,,0.76,2.75,289.109
2022-05-01,,0.98,2.90,292.296
2022-06-01,,1.49,3.14,296.311
2022-07-01,,2.23,2.90,296.276
2022-08-01,,2.63,2.90,296.171
2022-09-01,,3.13,3.52,296.808
2022-10-01,,3.72,3.98,298.012
2022-11-01,,4.15,3.89,297.711
2022-12-01,,4.25,3.62,296.797
2023-01-01,,4.54,3.53,299.170
2023-02-01,,4.65,3.75,300.840
2023-03-01,,4.69,3.66,301.836
2023-04-01,,4.92,3.46,303.363
2023-05-01,,5.14,3.57,304.127
2023-06-01,,5.16,3.75,305.109
2023-07-01,,5.25,3.90,305.691
2023-08-01,,5.30,4.17,307.026
2023-09-01,,5.32,4.38,307.789
2023-10-01,,5.34,4.80,307.671
2023-11-01,,5.27,4.50,307.051
2023-12-01,,5.24,4.02,306.746
2024-01-01,,5.22,4.06,308.417
2024-02-01,,5.24,4.21,310.326
2024-03-01,,5.24,4.21,312.332
2024-04-01,,5.24,4.54,313.548
2024-05-01,,5.25,4.48,314.069
2024-06-01,,5.24,4.31,314.175
2024-07-01,,5.20,4.25,314.540
2024-08-01,,5.05,3.87,314.796
2024-09-01,,4.72,3.72,315.301
2024-10-01,,4.51,4.10,315.664
2024-11-01,,4.42,4.36,315.493
2024-12-01,,4.27,4.39,315.605
2025-01-01,,4.21,4.63,317.671
2025-02-01,,4.22,4.45,319.082
2025-03-01,,4.20,4.28,319.799
2025-04-01,,4.21,4.28,320.795
2025-05-01,,4.25,4.42,321.465
2025-06-01,,4.23,4.38,322.561
2025-07-01,,4.25,4.39,323.048
2025-08-01,,4.12,4.26,323.976
2025-09-01,,3.92,4.12,324.800
2025-10-01,,3.82,4.06,
2025-11-01,,3.78,4.09,324.122
2025-12-01,,3.59,4.14,324.054
2026-01-01,,3.57,4.21,325.252
2026-02-01,,3.60,4.13,326.785
2026-03-01,,3.61,4.25,330.213
2026-04-01,,3.61,4.32,333.020
2026-05-01,,3.60,4.48,335.123
2026-06-01,,3.66,4.47,
